Dato;Total forbrug CTR;Total forbrug VEKS
09-06-20 06:00;352;132
09-06-20 07:00;341;127
09-06-20 08:00;325;117
09-06-20 09:00;308;110
09-06-20 10:00;265;109
09-06-20 11:00;290;106
09-06-20 12:00;298;103
09-06-20 13:00;302;101
09-06-20 14:00;294;99
09-06-20 15:00;287;98
09-06-20 16:00;281;99
09-06-20 17:00;280;100
09-06-20 18:00;293;102
09-06-20 19:00;318;106
09-06-20 20:00;331;110
09-06-20 21:00;347;121
09-06-20 22:00;355;126
09-06-20 23:00;353;125
10-06-20 00:00;339;125
10-06-20 01:00;341;129
10-06-20 02:00;342;134
10-06-20 03:00;350;134
10-06-20 04:00;364;138
10-06-20 05:00;366;141
10-06-20 06:00;360;137
10-06-20 07:00;341;128
10-06-20 08:00;318;117
10-06-20 09:00;297;109
10-06-20 10:00;282;103
10-06-20 11:00;275;98
10-06-20 12:00;272;95
10-06-20 13:00;267;93
10-06-20 14:00;264;91
10-06-20 15:00;257;92
10-06-20 16:00;259;92
10-06-20 17:00;270;94
10-06-20 18:00;286;96
10-06-20 19:00;300;102
10-06-20 20:00;302;104
10-06-20 21:00;286;101
10-06-20 22:00;282;98
10-06-20 23:00;270;94
11-06-20 00:00;256;89
11-06-20 01:00;248;89
11-06-20 02:00;247;88
11-06-20 03:00;254;86
11-06-20 04:00;273;88
11-06-20 05:00;287;96
11-06-20 06:00;305;111
11-06-20 07:00;324;115
11-06-20 08:00;324;107
11-06-20 09:00;303;103
11-06-20 10:00;283;99
11-06-20 11:00;275;94
11-06-20 12:00;265;89
11-06-20 13:00;259;87
11-06-20 14:00;255;85
11-06-20 15:00;249;82
11-06-20 16:00;248;84
11-06-20 17:00;254;89
11-06-20 18:00;270;92
11-06-20 19:00;307;99
11-06-20 20:00;314;112
11-06-20 21:00;290;103
11-06-20 22:00;277;95
11-06-20 23:00;263;87
12-06-20 00:00;250;83
12-06-20 01:00;243;83
12-06-20 02:00;243;83
12-06-20 03:00;241;82
12-06-20 04:00;250;81
12-06-20 05:00;260;85
12-06-20 06:00;281;94
12-06-20 07:00;298;101
12-06-20 08:00;301;100
12-06-20 09:00;300;96
12-06-20 10:00;290;97
12-06-20 11:00;286;99
12-06-20 12:00;279;97
12-06-20 13:00;278;95
12-06-20 14:00;274;96
12-06-20 15:00;274;93
12-06-20 16:00;275;94
12-06-20 17:00;272;95
12-06-20 18:00;271;93
12-06-20 19:00;272;93
12-06-20 20:00;277;94
12-06-20 21:00;278;95
12-06-20 22:00;269;94
12-06-20 23:00;260;91
13-06-20 00:00;251;88
13-06-20 01:00;245;86
13-06-20 02:00;243;87
13-06-20 03:00;245;84
13-06-20 04:00;251;84
13-06-20 05:00;254;86
13-06-20 06:00;255;88
13-06-20 07:00;259;88
13-06-20 08:00;263;91
13-06-20 09:00;273;96
13-06-20 10:00;273;95
13-06-20 11:00;287;96
13-06-20 12:00;286;94
13-06-20 13:00;278;94
13-06-20 14:00;270;90
13-06-20 15:00;260;87
13-06-20 16:00;259;86
13-06-20 17:00;260;86
13-06-20 18:00;262;89
13-06-20 19:00;262;90
13-06-20 20:00;261;89
13-06-20 21:00;259;87
13-06-20 22:00;261;85
13-06-20 23:00;259;85
14-06-20 00:00;259;87
14-06-20 01:00;262;95
14-06-20 02:00;268;98
14-06-20 03:00;271;98
14-06-20 04:00;278;94
14-06-20 05:00;276;93
14-06-20 06:00;267;88
14-06-20 07:00;258;83
14-06-20 08:00;259;86
14-06-20 09:00;261;86
14-06-20 10:00;266;88
14-06-20 11:00;267;89
14-06-20 12:00;265;89
14-06-20 13:00;264;88
14-06-20 14:00;255;86
14-06-20 15:00;248;84
14-06-20 16:00;246;83
14-06-20 17:00;250;83
14-06-20 18:00;260;87
14-06-20 19:00;263;90
14-06-20 20:00;266;90
14-06-20 21:00;276;92
14-06-20 22:00;283;95
14-06-20 23:00;270;94
15-06-20 00:00;262;95
15-06-20 01:00;265;99
15-06-20 02:00;263;102
15-06-20 03:00;269;106
15-06-20 04:00;280;107
15-06-20 05:00;281;112
15-06-20 06:00;280;106
15-06-20 07:00;286;103
15-06-20 08:00;281;96
15-06-20 09:00;268;91
15-06-20 10:00;260;88
15-06-20 11:00;254;87
15-06-20 12:00;250;85
15-06-20 13:00;246;84
15-06-20 14:00;240;82
15-06-20 15:00;238;80
15-06-20 16:00;234;78
15-06-20 17:00;235;80
15-06-20 18:00;246;83
15-06-20 19:00;254;86
15-06-20 20:00;255;86
15-06-20 21:00;255;88
15-06-20 22:00;255;88
15-06-20 23:00;249;87
16-06-20 00:00;237;85
16-06-20 01:00;233;81
16-06-20 02:00;226;80
16-06-20 03:00;225;79
16-06-20 04:00;235;81
16-06-20 05:00;241;86
16-06-20 06:00;252;93
16-06-20 07:00;263;94
16-06-20 08:00;272;92
16-06-20 09:00;260;87
16-06-20 10:00;248;86
16-06-20 11:00;245;83
16-06-20 12:00;243;83
16-06-20 13:00;238;82
16-06-20 14:00;233;80
16-06-20 15:00;232;79
16-06-20 16:00;233;78
16-06-20 17:00;235;81
16-06-20 18:00;244;83
16-06-20 19:00;252;84
16-06-20 20:00;247;85
16-06-20 21:00;244;82
16-06-20 22:00;246;84
16-06-20 23:00;242;84
17-06-20 00:00;233;83
17-06-20 01:00;229;81
17-06-20 02:00;228;81
17-06-20 03:00;227;83
17-06-20 04:00;237;85
17-06-20 05:00;243;86
17-06-20 06:00;257;89
17-06-20 07:00;268;90
17-06-20 08:00;257;85
17-06-20 09:00;252;82
17-06-20 10:00;247;82
17-06-20 11:00;241;80
17-06-20 12:00;241;80
17-06-20 13:00;238;79
17-06-20 14:00;231;78
17-06-20 15:00;229;76
17-06-20 16:00;230;76
17-06-20 17:00;233;79
17-06-20 18:00;242;83
17-06-20 19:00;248;86
17-06-20 20:00;250;86
17-06-20 21:00;249;84
17-06-20 22:00;245;85
17-06-20 23:00;237;88
18-06-20 00:00;227;81
18-06-20 01:00;219;79
18-06-20 02:00;216;76
18-06-20 03:00;215;75
18-06-20 04:00;222;76
18-06-20 05:00;230;83
18-06-20 06:00;244;86
18-06-20 07:00;258;86
18-06-20 08:00;257;84
18-06-20 09:00;251;81
18-06-20 10:00;242;78
18-06-20 11:00;238;77
18-06-20 12:00;235;75
18-06-20 13:00;226;77
18-06-20 14:00;222;79
18-06-20 15:00;221;78
18-06-20 16:00;216;77
18-06-20 17:00;241;80
18-06-20 18:00;242;83
18-06-20 19:00;248;84
18-06-20 20:00;251;81
18-06-20 21:00;259;86
18-06-20 22:00;248;88
18-06-20 23:00;238;82
19-06-20 00:00;226;77
19-06-20 01:00;218;75
19-06-20 02:00;214;74
19-06-20 03:00;215;70
19-06-20 04:00;220;73
19-06-20 05:00;227;73
19-06-20 06:00;243;80
19-06-20 07:00;264;91
19-06-20 08:00;271;99
19-06-20 09:00;261;95
19-06-20 10:00;252;90
19-06-20 11:00;249;86
19-06-20 12:00;250;80
19-06-20 13:00;250;79
19-06-20 14:00;245;77
19-06-20 15:00;239;78
19-06-20 16:00;241;77
19-06-20 17:00;244;80
19-06-20 18:00;247;82
19-06-20 19:00;247;83
19-06-20 20:00;243;85
19-06-20 21:00;239;82
19-06-20 22:00;236;80
19-06-20 23:00;228;77
20-06-20 00:00;223;76
20-06-20 01:00;221;77
20-06-20 02:00;218;75
20-06-20 03:00;216;73
20-06-20 04:00;216;72
20-06-20 05:00;217;72
20-06-20 06:00;219;71
20-06-20 07:00;224;74
20-06-20 08:00;233;77
20-06-20 09:00;246;79
20-06-20 10:00;249;82
20-06-20 11:00;254;87
20-06-20 12:00;257;87
20-06-20 13:00;259;86
20-06-20 14:00;254;87
20-06-20 15:00;247;86
20-06-20 16:00;248;84
20-06-20 17:00;253;83
20-06-20 18:00;254;89
20-06-20 19:00;258;90
20-06-20 20:00;256;90
20-06-20 21:00;255;90
20-06-20 22:00;249;88
20-06-20 23:00;243;85
21-06-20 00:00;239;84
21-06-20 01:00;240;88
21-06-20 02:00;241;90
21-06-20 03:00;236;87
21-06-20 04:00;233;83
21-06-20 05:00;234;84
21-06-20 06:00;237;83
21-06-20 07:00;236;85
21-06-20 08:00;241;87
21-06-20 09:00;253;89
21-06-20 10:00;264;92
21-06-20 11:00;269;93
21-06-20 12:00;274;96
21-06-20 13:00;276;95
21-06-20 14:00;271;89
21-06-20 15:00;270;87
21-06-20 16:00;263;85
21-06-20 17:00;261;89
21-06-20 18:00;275;89
21-06-20 19:00;278;91
21-06-20 20:00;273;87
21-06-20 21:00;268;88
21-06-20 22:00;266;87
21-06-20 23:00;261;89
22-06-20 00:00;258;89
22-06-20 01:00;260;92
22-06-20 02:00;253;96
22-06-20 03:00;258;94
22-06-20 04:00;272;95
22-06-20 05:00;276;99
22-06-20 06:00;273;97
22-06-20 07:00;281;100
22-06-20 08:00;287;102
22-06-20 09:00;285;99
22-06-20 10:00;267;91
22-06-20 11:00;259;85
22-06-20 12:00;260;85
22-06-20 13:00;252;83
22-06-20 14:00;247;84
22-06-20 15:00;243;81
22-06-20 16:00;244;81
22-06-20 17:00;245;82
22-06-20 18:00;250;84
22-06-20 19:00;261;86
22-06-20 20:00;259;85
22-06-20 21:00;257;85
22-06-20 22:00;258;87
22-06-20 23:00;255;88
23-06-20 00:00;249;88
23-06-20 01:00;243;89
23-06-20 02:00;246;91
23-06-20 03:00;265;91
23-06-20 04:00;274;96
23-06-20 05:00;282;102
23-06-20 06:00;288;105
23-06-20 07:00;292;101
23-06-20 08:00;278;93
23-06-20 09:00;282;88
23-06-20 10:00;263;88
23-06-20 11:00;253;87
23-06-20 12:00;247;84
23-06-20 13:00;240;84
23-06-20 14:00;240;81
23-06-20 15:00;236;80
23-06-20 16:00;232;79
23-06-20 17:00;237;80
23-06-20 18:00;242;82
23-06-20 19:00;247;84
23-06-20 20:00;249;83
23-06-20 21:00;252;83
23-06-20 22:00;253;86
23-06-20 23:00;248;85
24-06-20 00:00;243;84
24-06-20 01:00;242;87
24-06-20 02:00;245;91
24-06-20 03:00;251;88
24-06-20 04:00;258;90
24-06-20 05:00;259;92
24-06-20 06:00;267;93
24-06-20 07:00;271;92
24-06-20 08:00;267;87
24-06-20 09:00;256;82
24-06-20 10:00;249;79
24-06-20 11:00;246;80
24-06-20 12:00;238;80
24-06-20 13:00;237;78
24-06-20 14:00;232;78
24-06-20 15:00;230;76
24-06-20 16:00;228;77
24-06-20 17:00;231;78
24-06-20 18:00;236;78
24-06-20 19:00;241;80
24-06-20 20:00;241;81
24-06-20 21:00;240;79
24-06-20 22:00;239;79
24-06-20 23:00;232;80
25-06-20 00:00;222;76
25-06-20 01:00;216;74
25-06-20 02:00;215;75
25-06-20 03:00;216;74
25-06-20 04:00;221;77
25-06-20 05:00;226;80
25-06-20 06:00;247;81
25-06-20 07:00;259;82
25-06-20 08:00;249;81
25-06-20 09:00;239;77
25-06-20 10:00;234;76
25-06-20 11:00;235;75
25-06-20 12:00;228;75
25-06-20 13:00;239;75
25-06-20 14:00;219;75
25-06-20 15:00;210;73
25-06-20 16:00;207;72
25-06-20 17:00;204;73
25-06-20 18:00;205;75
25-06-20 19:00;210;76
25-06-20 20:00;216;78
25-06-20 21:00;215;77
25-06-20 22:00;221;76
25-06-20 23:00;218;73
26-06-20 00:00;202;70
26-06-20 01:00;197;68
26-06-20 02:00;194;68
26-06-20 03:00;194;67
26-06-20 04:00;198;68
26-06-20 05:00;205;67
26-06-20 06:00;221;72
26-06-20 07:00;236;75
26-06-20 08:00;237;74
26-06-20 09:00;235;71
26-06-20 10:00;231;71
26-06-20 11:00;229;72
26-06-20 12:00;230;73
26-06-20 13:00;227;74
26-06-20 14:00;225;72
26-06-20 15:00;222;70
26-06-20 16:00;221;71
26-06-20 17:00;221;73
26-06-20 18:00;223;73
26-06-20 19:00;223;71
26-06-20 20:00;222;72
26-06-20 21:00;220;72
26-06-20 22:00;218;72
26-06-20 23:00;215;70
27-06-20 00:00;209;68
27-06-20 01:00;206;67
27-06-20 02:00;202;67
27-06-20 03:00;201;64
27-06-20 04:00;202;64
27-06-20 05:00;200;63
27-06-20 06:00;201;63
27-06-20 07:00;203;64
27-06-20 08:00;212;66
27-06-20 09:00;223;69
27-06-20 10:00;229;70
27-06-20 11:00;231;73
27-06-20 12:00;232;73
27-06-20 13:00;231;74
27-06-20 14:00;226;72
27-06-20 15:00;221;72
27-06-20 16:00;220;71
27-06-20 17:00;220;71
27-06-20 18:00;220;73
27-06-20 19:00;221;71
27-06-20 20:00;221;72
27-06-20 21:00;221;72
27-06-20 22:00;217;72
27-06-20 23:00;213;71
28-06-20 00:00;208;68
28-06-20 01:00;208;70
28-06-20 02:00;207;71
28-06-20 03:00;201;68
28-06-20 04:00;195;64
28-06-20 05:00;194;61
28-06-20 06:00;194;62
28-06-20 07:00;195;61
28-06-20 08:00;201;63
28-06-20 09:00;207;65
28-06-20 10:00;216;69
28-06-20 11:00;223;71
28-06-20 12:00;226;72
28-06-20 13:00;228;74
28-06-20 14:00;230;76
28-06-20 15:00;227;74
28-06-20 16:00;227;75
28-06-20 17:00;230;76
28-06-20 18:00;236;78
28-06-20 19:00;239;77
28-06-20 20:00;238;80
28-06-20 21:00;237;80
28-06-20 22:00;236;80
28-06-20 23:00;232;82
29-06-20 00:00;226;83
29-06-20 01:00;225;81
29-06-20 02:00;226;79
29-06-20 03:00;224;77
29-06-20 04:00;233;80
29-06-20 05:00;235;82
29-06-20 06:00;236;84
29-06-20 07:00;238;85
29-06-20 08:00;238;79
29-06-20 09:00;235;74
29-06-20 10:00;234;74
29-06-20 11:00;233;77
29-06-20 12:00;235;76
29-06-20 13:00;231;73
29-06-20 14:00;229;71
29-06-20 15:00;225;71
29-06-20 16:00;218;73
29-06-20 17:00;219;73
29-06-20 18:00;224;74
29-06-20 19:00;228;76
29-06-20 20:00;230;76
29-06-20 21:00;229;76
29-06-20 22:00;229;76
29-06-20 23:00;223;75
30-06-20 00:00;212;72
30-06-20 01:00;209;71
30-06-20 02:00;212;71
30-06-20 03:00;227;74
30-06-20 04:00;237;82
30-06-20 05:00;240;83
30-06-20 06:00;250;89
30-06-20 07:00;259;92
30-06-20 08:00;255;86
30-06-20 09:00;241;85
30-06-20 10:00;243;83
30-06-20 11:00;244;83
30-06-20 12:00;251;88
30-06-20 13:00;250;89
30-06-20 14:00;245;88
30-06-20 15:00;249;87
30-06-20 16:00;241;83
30-06-20 17:00;236;83
30-06-20 18:00;248;85
30-06-20 19:00;249;89
30-06-20 20:00;257;88
30-06-20 21:00;257;90
30-06-20 22:00;256;92
30-06-20 23:00;256;93
01-07-20 00:00;252;89
01-07-20 01:00;248;88
01-07-20 02:00;250;88
01-07-20 03:00;252;88
01-07-20 04:00;260;91
01-07-20 05:00;268;96
01-07-20 06:00;277;97
01-07-20 07:00;282;96
01-07-20 08:00;269;93
01-07-20 09:00;256;89
01-07-20 10:00;251;86
01-07-20 11:00;244;85
01-07-20 12:00;242;85
01-07-20 13:00;242;85
01-07-20 14:00;237;82
01-07-20 15:00;236;81
01-07-20 16:00;238;82
01-07-20 17:00;233;81
01-07-20 18:00;237;82
01-07-20 19:00;241;84
01-07-20 20:00;242;84
01-07-20 21:00;241;82
01-07-20 22:00;254;85
01-07-20 23:00;245;85
02-07-20 00:00;234;81
02-07-20 01:00;228;79
02-07-20 02:00;230;80
02-07-20 03:00;234;83
02-07-20 04:00;236;85
02-07-20 05:00;243;86
02-07-20 06:00;261;92
02-07-20 07:00;261;93
02-07-20 08:00;262;89
02-07-20 09:00;256;88
02-07-20 10:00;256;87
02-07-20 11:00;253;84
02-07-20 12:00;250;82
02-07-20 13:00;241;83
02-07-20 14:00;235;86
02-07-20 15:00;232;84
02-07-20 16:00;230;82
02-07-20 17:00;232;80
02-07-20 18:00;242;82
02-07-20 19:00;255;84
02-07-20 20:00;248;83
02-07-20 21:00;253;83
02-07-20 22:00;257;83
02-07-20 23:00;258;87
03-07-20 00:00;245;83
03-07-20 01:00;243;81
03-07-20 02:00;236;80
03-07-20 03:00;238;82
03-07-20 04:00;247;85
03-07-20 05:00;256;92
03-07-20 06:00;270;97
03-07-20 07:00;275;99
03-07-20 08:00;272;97
03-07-20 09:00;266;92
03-07-20 10:00;260;91
03-07-20 11:00;252;92
03-07-20 12:00;255;88
03-07-20 13:00;251;89
03-07-20 14:00;241;85
03-07-20 15:00;249;91
03-07-20 16:00;275;97
03-07-20 17:00;298;101
03-07-20 18:00;279;96
03-07-20 19:00;277;94
03-07-20 20:00;277;95
03-07-20 21:00;272;97
03-07-20 22:00;272;99
03-07-20 23:00;271;98
04-07-20 00:00;262;95
04-07-20 01:00;257;95
04-07-20 02:00;254;92
04-07-20 03:00;248;90
04-07-20 04:00;251;92
04-07-20 05:00;256;92
04-07-20 06:00;258;95
04-07-20 07:00;259;97
04-07-20 08:00;269;100
04-07-20 09:00;277;102
04-07-20 10:00;279;103
04-07-20 11:00;289;108
04-07-20 12:00;291;105
04-07-20 13:00;290;105
04-07-20 14:00;295;108
04-07-20 15:00;297;107
04-07-20 16:00;296;107
04-07-20 17:00;294;105
04-07-20 18:00;292;106
04-07-20 19:00;291;105
04-07-20 20:00;287;103
04-07-20 21:00;276;99
04-07-20 22:00;271;97
04-07-20 23:00;265;95
05-07-20 00:00;258;92
05-07-20 01:00;258;96
05-07-20 02:00;259;96
05-07-20 03:00;250;91
05-07-20 04:00;244;88
05-07-20 05:00;241;87
05-07-20 06:00;243;87
05-07-20 07:00;244;86
05-07-20 08:00;247;88
05-07-20 09:00;251;90
05-07-20 10:00;257;91
05-07-20 11:00;265;93
05-07-20 12:00;270;93
05-07-20 13:00;267;93
05-07-20 14:00;259;90
05-07-20 15:00;252;86
05-07-20 16:00;246;84
05-07-20 17:00;246;85
05-07-20 18:00;254;85
05-07-20 19:00;262;90
05-07-20 20:00;268;92
05-07-20 21:00;287;94
05-07-20 22:00;278;101
05-07-20 23:00;274;103
06-07-20 00:00;276;103
06-07-20 01:00;281;102
06-07-20 02:00;280;104
06-07-20 03:00;282;106
06-07-20 04:00;286;108
06-07-20 05:00;284;108
06-07-20 06:00;297;115
06-07-20 07:00;301;113
06-07-20 08:00;297;104
06-07-20 09:00;298;107
06-07-20 10:00;304;107
06-07-20 11:00;297;104
06-07-20 12:00;287;98
06-07-20 13:00;290;99
06-07-20 14:00;286;101
06-07-20 15:00;282;98
06-07-20 16:00;281;98
06-07-20 17:00;287;99
06-07-20 18:00;298;106
06-07-20 19:00;302;103
06-07-20 20:00;310;107
06-07-20 21:00;315;113
06-07-20 22:00;316;115
06-07-20 23:00;307;111
07-07-20 00:00;311;110
07-07-20 01:00;315;114
07-07-20 02:00;320;115
07-07-20 03:00;318;114
07-07-20 04:00;322;117
07-07-20 05:00;322;120
07-07-20 06:00;335;130
07-07-20 07:00;354;133
07-07-20 08:00;339;119
07-07-20 09:00;323;111
07-07-20 10:00;295;105
07-07-20 11:00;301;99
07-07-20 12:00;290;97
07-07-20 13:00;288;96
07-07-20 14:00;293;97
07-07-20 15:00;318;107
07-07-20 16:00;312;108
07-07-20 17:00;330;126
07-07-20 18:00;353;133
07-07-20 19:00;359;128
07-07-20 20:00;342;124
07-07-20 21:00;343;122
07-07-20 22:00;342;127
07-07-20 23:00;343;127
08-07-20 00:00;340;125
08-07-20 01:00;346;130
08-07-20 02:00;348;132
08-07-20 03:00;357;137
08-07-20 04:00;371;140
08-07-20 05:00;373;142
08-07-20 06:00;366;131
08-07-20 07:00;350;131
08-07-20 08:00;333;133
08-07-20 09:00;327;131
08-07-20 10:00;318;130
08-07-20 11:00;304;124
08-07-20 12:00;296;121
08-07-20 13:00;307;121
08-07-20 14:00;297;117
08-07-20 15:00;280;109
08-07-20 16:00;277;108
08-07-20 17:00;280;107
08-07-20 18:00;284;108
08-07-20 19:00;292;108
08-07-20 20:00;304;112
08-07-20 21:00;316;122
08-07-20 22:00;323;130
08-07-20 23:00;329;130
09-07-20 00:00;320;129
09-07-20 01:00;317;131
09-07-20 02:00;321;132
09-07-20 03:00;327;134
09-07-20 04:00;349;141
09-07-20 05:00;362;146
09-07-20 06:00;356;142
09-07-20 07:00;338;131
09-07-20 08:00;316;125
09-07-20 09:00;298;119
09-07-20 10:00;290;113
09-07-20 11:00;277;110
09-07-20 12:00;270;107
09-07-20 13:00;269;106
09-07-20 14:00;266;101
09-07-20 15:00;267;102
09-07-20 16:00;260;102
09-07-20 17:00;263;102
09-07-20 18:00;268;104
09-07-20 19:00;287;106
09-07-20 20:00;299;110
09-07-20 21:00;301;111
09-07-20 22:00;311;124
09-07-20 23:00;310;127
10-07-20 00:00;306;126
10-07-20 01:00;305;128
10-07-20 02:00;307;129
10-07-20 03:00;315;133
10-07-20 04:00;330;140
10-07-20 05:00;336;144
10-07-20 06:00;320;136
10-07-20 07:00;307;130
10-07-20 08:00;304;129
10-07-20 09:00;305;128
10-07-20 10:00;307;126
10-07-20 11:00;319;128
10-07-20 12:00;336;133
10-07-20 13:00;359;140
10-07-20 14:00;346;133
10-07-20 15:00;331;127
10-07-20 16:00;328;133
10-07-20 17:00;371;148
10-07-20 18:00;369;137
10-07-20 19:00;337;124
10-07-20 20:00;335;128
10-07-20 21:00;337;137
10-07-20 22:00;351;143
10-07-20 23:00;352;140
11-07-20 00:00;335;137
11-07-20 01:00;318;137
11-07-20 02:00;320;135
11-07-20 03:00;321;133
11-07-20 04:00;340;139
11-07-20 05:00;345;144
11-07-20 06:00;331;134
11-07-20 07:00;312;124
11-07-20 08:00;301;124
11-07-20 09:00;297;123
11-07-20 10:00;296;121
11-07-20 11:00;293;119
11-07-20 12:00;290;119
11-07-20 13:00;286;112
11-07-20 14:00;280;106
11-07-20 15:00;277;103
11-07-20 16:00;273;102
11-07-20 17:00;285;111
11-07-20 18:00;278;108
11-07-20 19:00;288;108
11-07-20 20:00;296;113
11-07-20 21:00;309;123
11-07-20 22:00;314;125
11-07-20 23:00;330;126
12-07-20 00:00;334;128
12-07-20 01:00;351;137
12-07-20 02:00;357;141
12-07-20 03:00;350;138
12-07-20 04:00;350;135
12-07-20 05:00;351;136
12-07-20 06:00;336;127
12-07-20 07:00;325;119
12-07-20 08:00;321;120
12-07-20 09:00;313;119
12-07-20 10:00;312;120
12-07-20 11:00;316;115
12-07-20 12:00;291;111
12-07-20 13:00;274;108
12-07-20 14:00;275;105
12-07-20 15:00;282;106
12-07-20 16:00;286;106
12-07-20 17:00;282;104
12-07-20 18:00;291;104
12-07-20 19:00;294;107
12-07-20 20:00;303;112
12-07-20 21:00;304;115
12-07-20 22:00;300;114
12-07-20 23:00;292;112
13-07-20 00:00;295;112
13-07-20 01:00;300;118
13-07-20 02:00;303;123
13-07-20 03:00;308;124
13-07-20 04:00;321;129
13-07-20 05:00;331;135
13-07-20 06:00;327;138
13-07-20 07:00;325;128
13-07-20 08:00;313;122
13-07-20 09:00;316;125
13-07-20 10:00;318;126
13-07-20 11:00;305;117
13-07-20 12:00;289;111
13-07-20 13:00;275;104
13-07-20 14:00;267;101
13-07-20 15:00;269;99
13-07-20 16:00;268;96
13-07-20 17:00;269;98
13-07-20 18:00;269;98
13-07-20 19:00;276;100
13-07-20 20:00;281;102
13-07-20 21:00;290;102
13-07-20 22:00;294;110
13-07-20 23:00;286;109
14-07-20 00:00;283;109
14-07-20 01:00;285;112
14-07-20 02:00;292;115
14-07-20 03:00;283;114
14-07-20 04:00;289;115
14-07-20 05:00;295;118
14-07-20 06:00;299;118
14-07-20 07:00;296;112
14-07-20 08:00;281;103
14-07-20 09:00;271;101
14-07-20 10:00;264;96
14-07-20 11:00;254;93
14-07-20 12:00;249;92
14-07-20 13:00;245;92
14-07-20 14:00;242;90
14-07-20 15:00;241;90
14-07-20 16:00;248;92
14-07-20 17:00;247;93
14-07-20 18:00;254;96
14-07-20 19:00;259;95
14-07-20 20:00;262;97
14-07-20 21:00;268;97
14-07-20 22:00;265;97
14-07-20 23:00;258;95
15-07-20 00:00;254;95
15-07-20 01:00;249;94
15-07-20 02:00;251;97
15-07-20 03:00;254;97
15-07-20 04:00;261;100
15-07-20 05:00;270;106
15-07-20 06:00;281;111
15-07-20 07:00;287;111
15-07-20 08:00;282;109
15-07-20 09:00;279;107
15-07-20 10:00;272;103
15-07-20 11:00;259;99
15-07-20 12:00;260;97
15-07-20 13:00;265;97
15-07-20 14:00;260;95
15-07-20 15:00;256;94
15-07-20 16:00;250;91
15-07-20 17:00;253;93
15-07-20 18:00;272;97
15-07-20 19:00;292;103
15-07-20 20:00;294;101
15-07-20 21:00;290;105
15-07-20 22:00;285;108
15-07-20 23:00;280;108
16-07-20 00:00;276;109
16-07-20 01:00;276;108
16-07-20 02:00;279;109
16-07-20 03:00;280;108
16-07-20 04:00;284;110
16-07-20 05:00;298;116
16-07-20 06:00;306;118
16-07-20 07:00;285;114
16-07-20 08:00;285;112
16-07-20 09:00;292;115
16-07-20 10:00;280;110
16-07-20 11:00;274;104
16-07-20 12:00;268;101
16-07-20 13:00;268;97
16-07-20 14:00;265;96
16-07-20 15:00;265;94
16-07-20 16:00;258;94
16-07-20 17:00;262;96
16-07-20 18:00;265;99
16-07-20 19:00;268;101
16-07-20 20:00;274;101
16-07-20 21:00;283;106
16-07-20 22:00;289;109
16-07-20 23:00;290;109
17-07-20 00:00;283;107
17-07-20 01:00;276;107
17-07-20 02:00;274;104
17-07-20 03:00;271;103
17-07-20 04:00;276;104
17-07-20 05:00;287;110
17-07-20 06:00;283;108
17-07-20 07:00;282;106
17-07-20 08:00;278;101
17-07-20 09:00;273;99
17-07-20 10:00;269;96
17-07-20 11:00;265;93
17-07-20 12:00;262;90
17-07-20 13:00;259;90
17-07-20 14:00;257;89
17-07-20 15:00;253;85
17-07-20 16:00;252;84
17-07-20 17:00;250;85
17-07-20 18:00;250;84
17-07-20 19:00;247;86
17-07-20 20:00;248;86
17-07-20 21:00;248;85
17-07-20 22:00;250;86
17-07-20 23:00;264;86
18-07-20 00:00;265;89
18-07-20 01:00;267;91
18-07-20 02:00;268;91
18-07-20 03:00;271;92
18-07-20 04:00;274;95
18-07-20 05:00;274;98
18-07-20 06:00;263;90
18-07-20 07:00;251;81
18-07-20 08:00;245;83
18-07-20 09:00;243;83
18-07-20 10:00;239;83
18-07-20 11:00;240;86
18-07-20 12:00;242;87
18-07-20 13:00;243;85
18-07-20 14:00;241;82
18-07-20 15:00;241;83
18-07-20 16:00;237;83
18-07-20 17:00;236;82
18-07-20 18:00;238;84
18-07-20 19:00;237;84
18-07-20 20:00;239;84
18-07-20 21:00;240;83
18-07-20 22:00;239;84
18-07-20 23:00;235;84
19-07-20 00:00;233;82
19-07-20 01:00;234;87
19-07-20 02:00;234;86
19-07-20 03:00;229;78
19-07-20 04:00;224;74
19-07-20 05:00;222;71
19-07-20 06:00;224;71
19-07-20 07:00;225;71
19-07-20 08:00;228;74
19-07-20 09:00;231;74
19-07-20 10:00;235;77
19-07-20 11:00;240;82
19-07-20 12:00;240;83
19-07-20 13:00;239;84
19-07-20 14:00;237;80
19-07-20 15:00;234;81
19-07-20 16:00;233;82
19-07-20 17:00;234;86
19-07-20 18:00;237;84
19-07-20 19:00;238;84
19-07-20 20:00;238;84
19-07-20 21:00;238;83
19-07-20 22:00;235;81
19-07-20 23:00;228;78
20-07-20 00:00;223;77
20-07-20 01:00;221;76
20-07-20 02:00;219;75
20-07-20 03:00;218;76
20-07-20 04:00;223;76
20-07-20 05:00;229;77
20-07-20 06:00;239;83
20-07-20 07:00;244;86
20-07-20 08:00;254;90
20-07-20 09:00;256;93
20-07-20 10:00;262;90
20-07-20 11:00;253;87
20-07-20 12:00;248;88
20-07-20 13:00;248;86
20-07-20 14:00;202;86
20-07-20 15:00;193;84
20-07-20 16:00;193;84
20-07-20 17:00;193;82
20-07-20 18:00;194;85
20-07-20 19:00;200;87
